20190428075738,3,17,1,2,3136,3011,4.00,62.10
20190428075747,3,17,1,2,3136,3011,4.00,62.10
20190428084128,5,17,2,2,3004,3024,4.00,66.48
20190428084136,5,18,2,2,2998,3025,4.00,66.70
20190428084143,5,18,2,2,3006,3025,4.00,66.70
20190428105737,4,19,1,1,3148,3217,3.80,66.20
20190428105749,4,19,1,1,3151,3215,3.80,66.20
20190428113053,1,18,1,1,3221,3118,3.94,62.48
20190428113106,1,18,1,1,3220,3123,3.94,62.40
20190428113115,1,18,1,1,3222,3119,3.94,62.40
20190428114954,2,18,1,1,3164,3169,3.91,66.52
20190428115005,2,18,1,1,3165,3167,3.91,66.50
20190428115014,2,18,1,1,3166,3171,3.91,66.50
20190428115657,3,18,1,2,3141,3011,3.99,63.73
20190428115704,3,17,1,2,3143,3013,3.99,63.79
20190428115713,3,17,1,2,3144,3013,3.99,63.79
20190428124058,5,18,2,2,2999,3025,3.98,66.72
20190428124107,5,18,2,2,3014,3026,3.98,67.00
20190428124113,5,18,2,2,3006,3024,3.98,67.00
20190428145353,4,21,1,1,3152,3226,3.89,-43.32
20190428145358,4,20,1,1,3150,3224,3.89,-43.40
20190428145410,4,20,1,1,3156,3224,3.89,-43.40
20190428153014,1,20,1,1,3231,3127,3.97,37.58
20190428153026,1,19,1,1,3230,3124,3.97,37.60
20190428153036,1,19,1,1,3224,3129,3.97,37.60
20190428155004,2,19,1,1,3181,3185,3.94,51.12
20190428155015,2,19,1,1,3177,3184,3.94,51.50
20190428155025,2,19,1,1,3171,3182,3.94,51.50
20190428155656,3,19,1,2,3157,3037,4.08,-15.12
20190428155704,3,19,1,2,3161,3039,4.08,-15.10
20190428155713,3,19,1,2,3157,3038,4.08,-15.10
20190428164213,5,20,2,2,3013,3041,4.11,-8.58
20190428164222,5,20,2,2,3010,3038,4.11,-8.40
20190428164229,5,20,2,2,3016,3041,4.11,-8.40
20190428185429,4,20,1,1,3128,3220,3.92,55.79
20190428185434,4,19,1,1,3148,3218,3.92,56.29
20190428185446,4,19,1,1,3137,3220,3.92,56.29
20190428193113,1,19,1,1,3227,3123,4.01,61.40
20190428193126,1,19,1,1,3225,3124,4.01,61.40
20190428193135,1,19,1,1,3224,3122,4.01,61.40
20190428194930,2,19,1,1,3167,3173,3.94,65.40
20190428194941,2,19,1,1,3171,3173,3.94,65.90
20190428194951,2,19,1,1,3170,3173,3.94,65.90
20190428195540,3,18,1,2,3142,3019,4.07,63.84
20190428195548,3,18,1,2,3144,3019,4.07,64.00
20190428195557,3,18,1,2,3139,3021,4.07,64.00
20190428203951,5,19,2,2,2998,3032,4.04,67.20
20190428204000,5,19,2,2,3010,3031,4.04,67.20
20190428204007,5,19,2,2,3006,3032,4.04,67.20
20190428224926,4,19,1,1,3143,3215,3.90,63.08
20190428224944,4,19,1,1,3152,3215,3.90,63.50
20190428232654,1,19,1,1,3220,3117,3.97,64.08
20190428232707,1,18,1,1,3221,3123,3.97,64.20
20190428232716,1,18,1,1,3218,3124,3.97,64.20
20190428234653,2,18,1,1,3170,3166,3.94,65.06
20190428234704,2,18,1,1,3167,3170,3.94,65.20
20190428234714,2,18,1,1,3168,3170,3.94,65.20
20190428235240,3,18,1,2,3134,3013,4.06,62.10
20190428235248,3,18,1,2,3140,3018,4.06,62.20
20190428235257,3,18,1,2,3134,3019,4.06,62.20
20190429003741,5,18,2,2,3002,3028,4.02,66.86
20190429003750,5,18,2,2,3009,3025,4.02,66.90
20190429003757,5,18,2,2,3015,3029,4.02,66.90
20190429024803,4,19,1,1,3159,3214,3.90,62.93
20190429024808,4,19,1,1,3148,3217,3.90,63.29
20190429024820,4,18,1,1,3152,3217,3.90,63.29
20190429032530,1,18,1,1,3215,3118,3.96,64.08
20190429032543,1,18,1,1,3217,3120,3.96,64.00
20190429032552,1,18,1,1,3217,3121,3.96,64.00
20190429034540,2,18,1,1,3164,3169,3.93,66.14
20190429034551,2,18,1,1,3166,3167,3.93,66.20
20190429034601,2,18,1,1,3164,3168,3.93,66.20
20190429035106,3,17,1,2,3141,3010,4.05,61.86
20190429035114,3,17,1,2,3137,3012,4.05,62.00
20190429035123,3,17,1,2,3133,3014,4.05,62.00
20190429043604,5,18,2,2,2998,3026,4.00,65.68
20190429043613,5,18,2,2,2997,3024,4.00,65.70
20190429043620,5,18,2,2,2999,3028,4.00,65.70
20190429064640,4,18,1,1,3137,3210,3.89,62.65
20190429064645,4,18,1,1,3141,3211,3.89,62.79
20190429064657,4,18,1,1,3134,3213,3.89,62.79
20190429072419,1,17,1,1,3215,3118,3.95,64.02
20190429072432,1,17,1,1,3216,3117,3.95,64.00
20190429072441,1,17,1,1,3214,3117,3.95,64.00
20190429074439,2,17,1,1,3162,3168,3.92,65.67
20190429074450,2,17,1,1,3161,3166,3.92,65.79
20190429074459,2,17,1,1,3161,3167,3.92,65.79
20190429074931,3,17,1,2,3138,3010,4.05,61.74
20190429074939,3,17,1,2,3136,3010,4.05,61.90
20190429074948,3,17,1,2,3136,3010,4.05,61.90
20190429083431,5,17,2,2,3003,3024,3.98,65.44
20190429083440,5,17,2,2,2992,3024,3.98,65.90
20190429083447,5,17,2,2,3004,3024,3.98,65.90
20190429104535,4,18,1,1,3142,3212,3.88,64.76
20190429104541,4,18,1,1,3144,3212,3.88,64.70
20190429104553,4,18,1,1,3159,3214,3.88,64.70
20190429112341,1,17,1,1,3215,3119,3.95,64.21
20190429112353,1,17,1,1,3212,3118,3.95,64.20
20190429112403,1,17,1,1,3217,3119,3.95,64.20
20190429114345,2,17,1,1,3165,3168,3.92,66.25
20190429114356,2,17,1,1,3159,3167,3.92,66.29
20190429114406,2,17,1,1,3160,3165,3.92,66.29
20190429114840,3,17,1,2,3141,3010,4.04,64.04
20190429114847,3,17,1,2,3133,3012,4.04,64.00
20190429114856,3,17,1,2,3135,3013,4.04,64.00
20190429123338,5,17,2,2,3008,3025,3.97,67.40
20190429123344,5,17,2,2,2997,3023,3.97,67.40
20190429144516,4,20,1,1,3165,3221,3.97,-31.60
20190429144521,4,20,1,1,3156,3223,3.97,-31.50
20190429144533,4,20,1,1,3172,3221,3.97,-31.50
20190429152327,1,20,1,1,3228,3129,3.98,38.44
20190429152340,1,20,1,1,3228,3124,3.98,38.40
20190429152349,1,20,1,1,3226,3122,3.98,38.40
20190429154420,2,20,1,1,3174,3183,3.94,52.92
20190429154431,2,20,1,1,3181,3184,3.94,53.00
20190429154440,2,20,1,1,3177,3185,3.94,53.00
20190429154908,3,19,1,2,3163,3040,4.12,-3.60
20190429154915,3,19,1,2,3161,3043,4.12,-3.50
20190429154924,3,19,1,2,3157,3043,4.12,-3.50
20190429163455,5,20,2,2,3014,3039,4.11,-9.46
20190429163504,5,20,2,2,3019,3041,4.11,-9.20
20190429163510,5,20,2,2,3030,3042,4.11,-9.20
20190429184626,4,20,1,1,3142,3221,4.01,53.44
20190429184631,4,20,1,1,3157,3219,4.01,53.50
20190429184643,4,20,1,1,3153,3219,4.01,53.50
20190429192442,1,19,1,1,3228,3125,4.08,61.85
20190429192454,1,19,1,1,3226,3127,4.08,61.79
20190429192504,1,19,1,1,3229,3123,4.08,61.79
20190429194422,2,19,1,1,3170,3172,3.95,67.04
20190429194434,2,19,1,1,3172,3172,3.95,67.10
20190429194443,2,19,1,1,3173,3173,3.95,67.10
20190429194817,3,18,1,2,3149,3023,4.08,63.10
20190429194824,3,18,1,2,3148,3023,4.08,63.10
20190429194833,3,18,1,2,3149,3024,4.08,63.10
20190429203256,5,19,2,2,2999,3033,4.04,66.67
20190429203305,5,19,2,2,3006,3032,4.04,66.79
20190429203311,5,19,2,2,3014,3031,4.04,66.79
20190429224131,4,20,1,1,3163,3218,4.00,65.60
20190429224143,4,20,1,1,3157,3224,4.00,65.60
20190429232001,1,19,1,1,3227,3128,4.04,63.96
20190429232013,1,19,1,1,3232,3127,4.04,63.90
20190429232023,1,19,1,1,3229,3125,4.04,63.90
20190429234136,2,19,1,1,3177,3176,3.94,66.52
20190429234147,2,19,1,1,3178,3176,3.94,66.50
20190429234157,2,19,1,1,3168,3173,3.94,66.50
20190429234547,3,18,1,2,3140,3021,4.07,63.26
20190429234555,3,18,1,2,3145,3018,4.07,63.60
20190429234604,3,18,1,2,3148,3022,4.07,63.60
20190430003131,5,19,2,2,3017,3027,4.02,66.30
20190430003139,5,19,2,2,3013,3030,4.02,66.40
20190430003146,5,19,2,2,3011,3033,4.02,66.40
20190430023856,4,19,1,1,3142,3215,4.00,63.36
20190430023901,4,19,1,1,3151,3216,4.00,63.90
20190430023913,4,19,1,1,3141,3215,4.00,63.90
20190430031833,1,18,1,1,3224,3126,4.02,62.35
20190430031845,1,18,1,1,3223,3123,4.02,62.29
20190430031855,1,18,1,1,3223,3120,4.02,62.29
20190430033955,2,18,1,1,3168,3169,3.94,66.20
20190430034006,2,18,1,1,3169,3170,3.94,66.20
20190430034016,2,18,1,1,3168,3170,3.94,66.20
20190430034336,3,18,1,2,3144,3014,4.06,62.16
20190430034344,3,18,1,2,3141,3017,4.06,62.60
20190430034353,3,18,1,2,3137,3017,4.06,62.60
20190430042945,5,19,2,2,3010,3027,4.00,66.32
20190430042954,5,19,2,2,3000,3027,4.00,66.50
20190430043001,5,19,2,2,3012,3030,4.00,66.50
20190430063719,4,19,1,1,3142,3214,3.99,63.52
20190430063724,4,19,1,1,3157,3215,3.99,63.90
20190430063736,4,19,1,1,3142,3215,3.99,63.90
20190430071725,1,18,1,1,3218,3120,4.00,64.21
20190430071737,1,18,1,1,3221,3118,4.00,64.29
20190430071747,1,18,1,1,3218,3124,4.00,64.29
20190430073848,2,18,1,1,3164,3171,3.93,65.64
20190430073859,2,18,1,1,3160,3172,3.93,65.70
20190430073909,2,18,1,1,3163,3168,3.93,65.70
20190430074205,3,18,1,2,3135,3012,4.06,62.00
20190430074212,3,17,1,2,3132,3013,4.06,62.40
20190430074221,3,17,1,2,3136,3016,4.06,62.40
20190430082822,5,18,2,2,3006,3027,3.98,65.38
20190430082831,5,18,2,2,3005,3027,3.98,65.70
20190430082837,5,18,2,2,3002,3028,3.98,65.70
20190430103614,4,17,1,1,3137,3207,3.99,62.52
20190430103619,4,17,1,1,3141,3209,3.99,63.00
20190430103631,4,17,1,1,3136,3205,3.99,63.00
20190430111631,1,18,1,1,3221,3116,3.99,62.55
20190430111643,1,18,1,1,3218,3120,3.99,62.79
20190430111653,1,18,1,1,3221,3120,3.99,62.79
20190430113750,2,18,1,1,3167,3166,3.92,66.34
20190430113802,2,18,1,1,3168,3169,3.92,66.40
20190430113811,2,18,1,1,3164,3168,3.92,66.40
20190430114056,3,18,1,2,3139,3010,4.06,63.98
20190430114104,3,17,1,2,3142,3017,4.06,63.90
20190430114113,3,17,1,2,3139,3018,4.06,63.90
20190430122723,5,18,2,2,3016,3031,3.98,62.79
20190430122729,5,18,2,2,3010,3028,3.98,62.79
20190430143627,4,19,1,1,3139,3216,4.01,39.91
20190430143632,4,19,1,1,3154,3215,4.01,40.20
20190430143644,4,19,1,1,3145,3218,4.01,40.20
20190430151619,1,19,1,1,3231,3123,4.03,46.50
20190430151631,1,19,1,1,3229,3124,4.03,46.70
20190430151641,1,19,1,1,3228,3122,4.03,46.70
20190430153759,2,20,1,1,3178,3177,3.94,55.04
20190430153810,2,20,1,1,3173,3178,3.94,55.20
20190430153819,2,20,1,1,3175,3178,3.94,55.20
20190430154055,3,19,1,2,3162,3036,4.11,12.90
20190430154103,3,19,1,2,3161,3034,4.11,13.00
20190430154112,3,19,1,2,3161,3037,4.11,13.00
20190430162741,5,19,2,2,3013,3032,4.08,54.20
20190430162750,5,19,2,2,3008,3035,4.08,54.60
20190430162756,5,19,2,2,3010,3036,4.08,54.60
20190430183640,4,19,1,1,3152,3215,4.03,50.71
20190430183645,4,19,1,1,3140,3215,4.03,50.79
20190430183657,4,19,1,1,3145,3222,4.03,50.79
20190430191616,1,19,1,1,3221,3126,4.08,65.77
20190430191628,1,19,1,1,3224,3125,4.08,65.79
20190430191638,1,19,1,1,3221,3119,4.08,65.79
20190430193702,2,18,1,1,3167,3176,3.94,66.87
20190430193713,2,18,1,1,3170,3172,3.94,66.79
20190430193722,2,19,1,1,3166,3175,3.94,66.79
20190430193913,3,18,1,2,3140,3018,4.08,62.60
20190430193921,3,18,1,2,3144,3023,4.08,62.60
20190430193930,3,18,1,2,3148,3022,4.08,62.60
20190430202603,5,19,2,2,3008,3030,4.05,66.94
20190430202611,5,19,2,2,3008,3030,4.05,67.00
20190430202618,5,19,2,2,3016,3031,4.05,67.00
20190430223215,4,19,1,1,3152,3216,4.02,65.20
20190430223220,4,19,1,1,3141,3217,4.02,65.20
20190430223232,4,19,1,1,3144,3218,4.02,65.20
20190430231223,1,19,1,1,3224,3119,4.05,62.34
20190430231236,1,18,1,1,3221,3122,4.05,62.40
20190430231245,1,18,1,1,3221,3123,4.05,62.40
20190430233407,2,18,1,1,3167,3172,3.93,65.30
20190430233418,2,18,1,1,3168,3170,3.93,65.60
20190430233427,2,18,1,1,3165,3173,3.93,65.60
20190430233558,3,18,1,2,3140,3013,4.07,62.66
20190430233606,3,18,1,2,3141,3016,4.07,63.00
20190430233615,3,18,1,2,3144,3018,4.07,63.00
20190501002355,5,18,2,2,3017,3027,4.02,67.34
20190501002404,5,18,2,2,3005,3027,4.02,67.40
20190501002410,5,18,2,2,3006,3026,4.02,67.40
20190501023053,4,19,1,1,3134,3215,4.02,65.12
20190501023058,4,19,1,1,3144,3215,4.02,65.10
20190501023110,4,19,1,1,3150,3214,4.02,65.10
20190501031116,1,18,1,1,3220,3125,4.03,64.10
20190501031129,1,18,1,1,3220,3123,4.03,64.20
20190501031138,1,18,1,1,3219,3121,4.03,64.20
20190501033254,2,18,1,1,3166,3169,3.93,64.38
20190501033305,2,18,1,1,3164,3167,3.93,64.50
20190501033314,2,18,1,1,3168,3169,3.93,64.50
20190501033423,3,18,1,2,3141,3012,4.06,62.06
20190501033431,3,17,1,2,3135,3014,4.06,62.50
20190501033440,3,17,1,2,3143,3015,4.06,62.50
20190501042219,5,18,2,2,3010,3026,4.01,65.66
20190501042228,5,18,2,2,3003,3028,4.01,65.70
20190501042234,5,18,2,2,3004,3026,4.01,65.70
20190501062936,4,19,1,1,3138,3213,4.01,65.04
20190501062941,4,18,1,1,3130,3215,4.01,65.00
20190501062953,4,18,1,1,3142,3214,4.01,65.00
20190501071015,1,18,1,1,3221,3122,4.01,63.36
20190501071028,1,18,1,1,3224,3117,4.01,63.70
20190501071037,1,18,1,1,3219,3118,4.01,63.70
20190501073133,2,18,1,1,3165,3169,3.92,65.88
20190501073145,2,18,1,1,3161,3166,3.92,66.00
20190501073154,2,18,1,1,3168,3168,3.92,66.00
20190501073257,3,17,1,2,3143,3011,4.06,61.96
20190501073304,3,17,1,2,3139,3015,4.06,62.20
20190501073313,3,17,1,2,3132,3015,4.06,62.20
20190501082039,5,18,2,2,3004,3024,3.99,65.62
20190501082048,5,18,2,2,2995,3023,3.99,66.10
20190501082055,5,18,2,2,2998,3026,3.99,66.10
20190501102831,4,18,1,1,3143,3211,4.01,64.44
20190501102836,4,18,1,1,3140,3214,4.01,64.40
20190501102848,4,18,1,1,3146,3214,4.01,64.40
20190501110922,1,18,1,1,3220,3117,4.00,64.08
20190501110935,1,18,1,1,3216,3117,4.00,64.10
20190501110944,1,17,1,1,3217,3119,4.00,64.10
20190501113042,2,18,1,1,3168,3169,3.91,66.29
20190501113053,2,18,1,1,3170,3172,3.91,66.29
20190501113102,2,18,1,1,3168,3171,3.91,66.29
20190501113151,3,18,1,2,3141,3016,4.06,63.73
20190501113159,3,18,1,2,3146,3019,4.06,63.79
20190501113208,3,18,1,2,3143,3020,4.06,63.79
20190501122018,5,20,2,2,3015,3035,3.98,63.42
20190501122027,5,20,2,2,3014,3036,3.98,63.90
20190501122034,5,20,2,2,3020,3034,3.98,63.90
20190501142941,4,19,1,1,3154,3216,4.01,61.92
20190501142946,4,19,1,1,3138,3217,4.01,62.00
20190501142958,4,19,1,1,3152,3216,4.01,62.00
20190501150927,1,19,1,1,3225,3128,4.00,59.12
20190501150939,1,19,1,1,3220,3123,4.00,59.50
20190501150949,1,19,1,1,3223,3124,4.00,59.50
20190501153056,2,19,1,1,3169,3174,3.91,60.70
20190501153107,2,19,1,1,3170,3175,3.91,61.10
20190501153116,2,19,1,1,3173,3175,3.91,61.10
20190501153220,3,19,1,2,3146,3022,4.07,43.82
20190501153228,3,18,1,2,3151,3023,4.07,44.10
20190501153237,3,18,1,2,3150,3023,4.07,44.10
20190501161836,5,19,2,2,3006,3033,4.03,59.84
20190501161845,5,19,2,2,3010,3037,4.03,60.20
20190501161852,5,19,2,2,3018,3038,4.03,60.20
20190501183031,4,20,1,1,3154,3221,4.05,54.06
20190501183036,4,20,1,1,3151,3222,4.05,54.00
20190501183048,4,20,1,1,3149,3220,4.05,54.00
20190501191115,1,19,1,1,3229,3127,4.09,65.45
20190501191128,1,19,1,1,3228,3125,4.09,65.79
20190501191137,1,19,1,1,3227,3126,4.09,65.79
20190501193248,2,19,1,1,3165,3177,3.94,63.50
20190501193259,2,19,1,1,3164,3175,3.94,63.70
20190501193308,2,19,1,1,3169,3173,3.94,63.70
20190501193345,3,18,1,2,3145,3023,4.06,61.64
20190501193352,3,18,1,2,3149,3024,4.06,61.90
20190501193401,3,18,1,2,3150,3022,4.06,61.90
20190501201924,5,19,2,2,3008,3029,4.04,66.23
20190501201933,5,19,2,2,3021,3028,4.04,66.29
20190501201939,5,19,2,2,3004,3031,4.04,66.29
20190501222435,4,20,1,1,3162,3221,4.04,62.86
20190501222440,4,19,1,1,3144,3216,4.04,63.00
20190501222452,4,19,1,1,3153,3220,4.04,63.00
20190501230636,1,19,1,1,3230,3123,4.05,63.61
20190501230649,1,19,1,1,3225,3122,4.05,63.79
20190501230658,1,19,1,1,3224,3124,4.05,63.79
20190501232932,2,19,1,1,3170,3173,3.92,65.76
20190501232943,2,19,1,1,3164,3173,3.92,65.70
20190501232953,2,19,1,1,3172,3171,3.92,65.70
20190501233025,3,18,1,2,3145,3017,4.05,63.94
20190501233033,3,18,1,2,3143,3019,4.05,64.00
20190501233042,3,18,1,2,3143,3019,4.05,64.00
20190502001706,5,19,2,2,3012,3029,4.02,66.83
20190502001715,5,19,2,2,3000,3029,4.02,66.79
20190502001722,5,19,2,2,3008,3032,4.02,66.79
20190502022302,4,19,1,1,3154,3213,4.03,63.04
20190502022307,4,19,1,1,3144,3216,4.03,63.40
20190502022319,4,19,1,1,3138,3216,4.03,63.40
20190502030522,1,18,1,1,3221,3119,4.02,62.01
20190502030535,1,18,1,1,3222,3120,4.02,62.29
20190502030544,1,18,1,1,3216,3119,4.02,62.29
20190502032806,2,18,1,1,3167,3168,3.92,65.64
20190502032817,2,18,1,1,3162,3168,3.92,65.60
20190502032827,2,18,1,1,3168,3166,3.92,65.60
20190502032840,3,17,1,2,3143,3009,4.04,63.01
20190502032847,3,17,1,2,3137,3013,4.04,63.29
20190502032856,3,17,1,2,3136,3015,4.04,63.29
20190502041513,5,18,2,2,3006,3027,4.00,65.80
20190502041521,5,18,2,2,3007,3026,4.00,65.90
20190502041528,5,18,2,2,2997,3025,4.00,65.90
20190502062141,4,18,1,1,3150,3212,4.03,62.91
20190502062146,4,18,1,1,3145,3214,4.03,63.29
20190502062158,4,18,1,1,3137,3212,4.03,63.29
20190502070415,1,17,1,1,3215,3117,4.01,62.44
20190502070428,1,17,1,1,3217,3118,4.01,62.40
20190502070437,1,17,1,1,3216,3119,4.01,62.40
20190502072701,2,17,1,1,3162,3164,3.90,64.11
20190502072707,3,17,1,2,3138,3008,4.04,62.86
20190502072712,2,17,1,1,3161,3164,3.90,64.20
20190502072715,3,17,1,2,3132,3009,4.04,63.20
20190502072721,2,17,1,1,3162,3164,3.90,64.20
20190502072724,3,16,1,2,3131,3011,4.04,63.20
20190502081343,5,17,2,2,2997,3025,3.98,65.16
20190502081352,5,17,2,2,3003,3023,3.98,65.50
20190502081358,5,17,2,2,3000,3023,3.98,65.50
20190502102031,4,17,1,1,3136,3204,4.02,62.06
20190502102036,4,17,1,1,3138,3206,4.02,62.50
20190502102048,4,16,1,1,3135,3207,4.02,62.50
20190502110316,1,16,1,1,3212,3118,4.00,62.54
20190502110329,1,16,1,1,3218,3118,4.00,62.60
20190502110338,1,16,1,1,3217,3110,4.00,62.60
20190502112550,3,16,1,2,3132,3005,4.04,62.18
20190502112558,3,16,1,2,3131,3009,4.04,62.20
20190502112607,3,16,1,2,3132,3008,4.04,62.20
20190502112608,2,17,1,1,3157,3164,3.89,64.02
20190502112619,2,17,1,1,3154,3164,3.89,64.50
20190502112628,2,16,1,1,3159,3164,3.89,64.50
20190502121221,5,17,2,2,3005,3023,3.97,64.23
20190502121230,5,17,2,2,2997,3021,3.97,64.29
20190502121237,5,17,2,2,2996,3022,3.97,64.29
20190502142041,4,18,1,1,3139,3214,4.03,55.69
20190502142046,4,18,1,1,3141,3216,4.03,55.79
20190502142058,4,18,1,1,3138,3211,4.03,55.79
20190502150313,1,18,1,1,3225,3120,4.03,44.29
20190502150326,1,18,1,1,3220,3116,4.03,44.29
20190502150335,1,18,1,1,3226,3121,4.03,44.29
20190502152600,3,20,1,2,3156,3040,4.11,-3.66
20190502152608,3,20,1,2,3160,3043,4.11,-3.70
20190502152616,2,19,1,1,3173,3172,3.91,54.68
20190502152617,3,20,1,2,3165,3044,4.11,-3.70
20190502152627,2,19,1,1,3178,3176,3.91,54.70
20190502152637,2,19,1,1,3175,3170,3.91,54.70
20190502161251,5,20,2,2,3024,3038,4.11,-8.02
20190502161300,5,20,2,2,3019,3042,4.11,-7.80
20190502161307,5,20,2,2,3015,3042,4.11,-7.80
20190502182230,4,19,1,1,3142,3216,4.09,49.79
20190502182235,4,19,1,1,3152,3214,4.09,50.29
20190502182247,4,19,1,1,3140,3217,4.09,50.29
20190502190412,1,18,1,1,3223,3123,4.07,65.48
20190502190425,1,18,1,1,3224,3117,4.07,65.50
20190502190434,1,18,1,1,3226,3122,4.07,65.50
20190502192459,3,18,1,2,3140,3018,4.08,62.98
20190502192507,3,17,1,2,3139,3020,4.08,63.00
20190502192516,3,17,1,2,3141,3022,4.08,63.00
20190502192544,2,18,1,1,3164,3169,3.93,64.90
20190502192554,2,18,1,1,3168,3170,3.93,64.90
20190502201027,5,18,2,2,3002,3030,4.04,67.14
20190502201036,5,18,2,2,3011,3028,4.04,67.10
20190502201043,5,18,2,2,3004,3029,4.04,67.10
20190502221802,4,19,1,1,3139,3212,4.08,62.82
20190502221807,4,18,1,1,3142,3214,4.08,62.90
20190502221819,4,18,1,1,3143,3214,4.08,62.90
20190502230030,1,18,1,1,3218,3120,4.04,63.64
20190502230042,1,18,1,1,3220,3122,4.04,63.60
20190502230052,1,18,1,1,3219,3120,4.04,63.60
20190502232136,3,17,1,2,3137,3014,4.07,62.34
20190502232144,3,17,1,2,3137,3016,4.07,62.70
20190502232153,3,17,1,2,3136,3013,4.07,62.70
20190502232242,2,18,1,1,3166,3172,3.92,64.56
20190502232253,2,18,1,1,3165,3169,3.92,65.00
20190502232302,2,18,1,1,3164,3166,3.92,65.00
20190503000806,5,18,2,2,3011,3028,4.02,66.86
20190503000815,5,18,2,2,3003,3025,4.02,66.90
20190503000822,5,18,2,2,3003,3025,4.02,66.90
20190503021644,4,18,1,1,3143,3211,4.07,62.82
20190503021649,4,18,1,1,3133,3213,4.07,62.90
20190503021701,4,18,1,1,3147,3215,4.07,62.90
20190503025908,1,17,1,1,3218,3119,4.02,64.21
20190503025921,1,17,1,1,3220,3117,4.02,64.20
20190503025930,1,17,1,1,3214,3120,4.02,64.20
20190503032005,3,17,1,2,3136,3010,4.06,62.70
20190503032014,3,17,1,2,3133,3013,4.06,62.70
20190503032136,2,17,1,1,3165,3167,3.90,66.27
20190503032147,2,17,1,1,3161,3162,3.90,66.29
20190503032157,2,17,1,1,3165,3165,3.90,66.29
20190503040635,5,17,2,2,3001,3025,4.00,65.56
20190503040644,5,17,2,2,2992,3025,4.00,65.60
20190503040651,5,17,2,2,3004,3023,4.00,65.60
20190503061512,4,18,1,1,3138,3211,4.06,63.90
20190503061517,4,18,1,1,3147,3210,4.06,63.90
20190503061529,4,18,1,1,3135,3213,4.06,63.90
20190503065749,1,17,1,1,3211,3118,4.00,62.11
20190503065802,1,17,1,1,3217,3112,4.00,62.20
20190503065811,1,17,1,1,3214,3119,4.00,62.20
20190503071827,3,17,1,2,3128,3007,4.06,62.12
20190503071834,3,16,1,2,3135,3010,4.06,62.60
20190503071843,3,16,1,2,3136,3011,4.06,62.60
20190503072025,2,17,1,1,3162,3160,3.89,64.19
20190503072036,2,17,1,1,3156,3160,3.89,64.29
20190503072046,2,17,1,1,3161,3160,3.89,64.29
20190503080515,5,17,2,2,2996,3022,3.98,65.20
20190503080524,5,17,2,2,2999,3023,3.98,65.60
20190503080531,5,17,2,2,3002,3024,3.98,65.60
20190503101357,4,18,1,1,3138,3209,4.06,62.94
20190503101402,4,18,1,1,3137,3211,4.06,62.90
20190503101414,4,17,1,1,3139,3209,4.06,62.90
20190503105650,1,17,1,1,3213,3117,4.00,63.42
20190503105702,1,17,1,1,3215,3117,4.00,63.40
20190503105712,1,17,1,1,3216,3114,4.00,63.40
20190503111711,3,16,1,2,3128,3007,4.05,64.14
20190503111719,3,16,1,2,3132,3010,4.05,64.20
20190503111728,3,16,1,2,3136,3010,4.05,64.20
20190503111951,2,17,1,1,3161,3165,3.88,66.20
20190503112001,2,17,1,1,3159,3164,3.88,66.20
20190503120415,5,17,2,2,3003,3023,3.97,62.92
20190503120423,5,17,2,2,2996,3024,3.97,63.00
20190503120430,5,17,2,2,2998,3021,3.97,63.00
20190503141346,4,18,1,1,3150,3211,4.06,62.46
20190503141351,4,18,1,1,3154,3214,4.06,62.50
20190503141403,4,18,1,1,3147,3211,4.06,62.50
20190503145620,1,18,1,1,3224,3120,4.01,43.72
20190503145632,1,18,1,1,3223,3115,4.01,44.00
20190503145642,1,18,1,1,3225,3119,4.01,44.00
20190503151642,3,20,1,2,3161,3041,4.12,-4.20
20190503151649,3,20,1,2,3157,3042,4.12,-4.10
20190503151659,3,20,1,2,3158,3043,4.12,-4.10
20190503151929,2,19,1,1,3173,3175,3.89,54.12
20190503151940,2,19,1,1,3174,3174,3.89,54.50
20190503151949,2,19,1,1,3171,3170,3.89,54.50
20190503160436,5,20,2,2,3019,3047,4.11,-12.50
20190503160445,5,20,2,2,3021,3047,4.11,-12.50
20190503160452,5,20,2,2,3018,3047,4.11,-12.50
20190503181709,4,19,1,1,3142,3218,4.09,49.90
20190503181714,4,19,1,1,3143,3218,4.09,50.00
